x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
52565.0,51245.0,53891.0,52698.0,51723.0,53336.0,52437.0,51785.0,55493.0,52277.0,53284.0,53657.0,52574.0,53760.0,54874.0,51469.0,53373.0,54450.0,52472.0,52254.0,52630.0,54533.0,52489.0,50745.0,52929.0,51769.0,52117.0,54088.0,51724.0,53486.0,52886.0,52271.0,53987.0,50212.0,52213.0,51953.0,51323.0,53462.0,53038.0,52835.0,53233.0,51710.0,53194.0,55294.0,52645.0,54931.0,53724.0,49787.0,52490.0,53188.0,53563.0,54973.0,53011.0,54004.0,52103.0,53174.0,52244.0,50969.0,52313.0,52916.0,52546.0,52990.0,51538.0,53523.0,52562.0,53874.0,53567.0,54590.0,51597.0,53326.0,51070.0,53959.0,53162.0,54135.0,52623.0,51235.0,53581.0,52392.0,55000.0,53740.0,53059.0,54153.0,54027.0,54134.0,52791.0,53195.0,54723.0,53910.0,54631.0,52851.0,53322.0,53100.0,53736.0,50830.0,54806.0,53989.0,51339.0,52159.0,52636.0,50672.0
52638.0,51325.0,53962.0,52771.0,51798.0,53410.0,52496.0,51857.0,55563.0,52364.0,53366.0,53740.0,52662.0,53835.0,54959.0,51558.0,53456.0,54526.0,52539.0,52326.0,52693.0,54604.0,52551.0,50813.0,53002.0,51849.0,52198.0,54161.0,51801.0,53546.0,52946.0,52351.0,54059.0,50285.0,52278.0,52022.0,51404.0,53528.0,53108.0,52903.0,53316.0,51788.0,53264.0,55368.0,52723.0,54989.0,53776.0,49861.0,52555.0,53258.0,53643.0,55041.0,53101.0,54079.0,52169.0,53252.0,52319.0,51050.0,52380.0,52991.0,52602.0,53071.0,51610.0,53593.0,52634.0,53954.0,53631.0,54653.0,51680.0,53405.0,51150.0,54032.0,53229.0,54195.0,52702.0,51314.0,53654.0,52465.0,55072.0,53818.0,53124.0,54204.0,54102.0,54200.0,52861.0,53260.0,54789.0,53983.0,54694.0,52929.0,53405.0,53179.0,53800.0,50911.0,54875.0,54066.0,51407.0,52239.0,52712.0,50757.0
52714.0,51395.0,54019.0,52831.0,51881.0,53499.0,52556.0,51942.0,55621.0,52432.0,53444.0,53806.0,52725.0,53908.0,55025.0,51628.0,53545.0,54591.0,52622.0,52397.0,52755.0,54668.0,52624.0,50879.0,53072.0,51922.0,52282.0,54241.0,51884.0,53622.0,53028.0,52433.0,54132.0,50372.0,52363.0,52079.0,51491.0,53598.0,53175.0,52985.0,53392.0,51864.0,53319.0,55434.0,52783.0,55056.0,53841.0,49924.0,52613.0,53330.0,53705.0,55101.0,53178.0,54155.0,52249.0,53318.0,52377.0,51134.0,52451.0,53052.0,52660.0,53156.0,51690.0,53662.0,52718.0,54020.0,53696.0,54713.0,51741.0,53489.0,51228.0,54102.0,53298.0,54260.0,52796.0,51397.0,53736.0,52549.0,55144.0,53890.0,53211.0,54277.0,54171.0,54268.0,52919.0,53334.0,54866.0,54053.0,54757.0,53001.0,53477.0,53245.0,53876.0,50996.0,54940.0,54146.0,51481.0,52312.0,52791.0,50820.0
52784.0,51464.0,54102.0,52899.0,51953.0,53575.0,52639.0,52006.0,55679.0,52510.0,53527.0,53873.0,52807.0,53967.0,55091.0,51704.0,53622.0,54665.0,52707.0,52465.0,52838.0,54727.0,52689.0,50969.0,53142.0,52006.0,52340.0,54324.0,51955.0,53686.0,53095.0,52488.0,54215.0,50462.0,52435.0,52167.0,51555.0,53672.0,53247.0,53052.0,53469.0,51937.0,53388.0,55499.0,52852.0,55128.0,53922.0,49990.0,52690.0,53411.0,53773.0,55165.0,53263.0,54247.0,52333.0,53370.0,52455.0,51196.0,52519.0,53123.0,52732.0,53229.0,51748.0,53733.0,52793.0,54086.0,53781.0,54792.0,51811.0,53569.0,51320.0,54162.0,53378.0,54339.0,52863.0,51488.0,53798.0,52628.0,55227.0,53952.0,53284.0,54344.0,54226.0,54344.0,52982.0,53395.0,54946.0,54127.0,54816.0,53083.0,53549.0,53311.0,53938.0,51076.0,55015.0,54216.0,51558.0,52372.0,52881.0,50879.0
52849.0,51530.0,54168.0,52978.0,52027.0,53645.0,52716.0,52094.0,55744.0,52575.0,53595.0,53946.0,52880.0,54025.0,55149.0,51795.0,53698.0,54739.0,52771.0,52544.0,52913.0,54795.0,52765.0,51039.0,53224.0,52069.0,52412.0,54380.0,52031.0,53766.0,53175.0,52560.0,54274.0,50529.0,52509.0,52234.0,51621.0,53758.0,53321.0,53134.0,53546.0,52021.0,53460.0,55557.0,52910.0,55179.0,54004.0,50059.0,52766.0,53484.0,53826.0,55235.0,53345.0,54315.0,52411.0,53445.0,52530.0,51273.0,52596.0,53193.0,52811.0,53307.0,51833.0,53799.0,52868.0,54167.0,53854.0,54868.0,51883.0,53637.0,51385.0,54238.0,53443.0,54412.0,52943.0,51574.0,53852.0,52698.0,55297.0,54023.0,53369.0,54402.0,54296.0,54414.0,53063.0,53452.0,55008.0,54200.0,54889.0,53142.0,53624.0,53366.0,54002.0,51152.0,55080.0,54289.0,51639.0,52448.0,52940.0,50944.0
52901.0,51593.0,54229.0,53045.0,52087.0,53701.0,52775.0,52142.0,55815.0,52639.0,53651.0,54026.0,52962.0,54099.0,55231.0,51874.0,53770.0,54814.0,52836.0,52616.0,52997.0,54847.0,52836.0,51120.0,53278.0,52141.0,52485.0,54447.0,52092.0,53843.0,53247.0,52634.0,54338.0,50594.0,52569.0,52297.0,51709.0,53853.0,53384.0,53207.0,53613.0,52069.0,53528.0,55632.0,52983.0,55250.0,54076.0,50130.0,52846.0,53557.0,53899.0,55302.0,53410.0,54390.0,52479.0,53520.0,52597.0,51346.0,52669.0,53268.0,52875.0,53369.0,51912.0,53860.0,52947.0,54243.0,53930.0,54937.0,51940.0,53720.0,51452.0,54291.0,53503.0,54483.0,53017.0,51653.0,53928.0,52772.0,55354.0,54098.0,53449.0,54483.0,54361.0,54477.0,53133.0,53516.0,55072.0,54265.0,54951.0,53222.0,53708.0,53449.0,54073.0,51245.0,55133.0,54357.0,51708.0,52525.0,53006.0,51019.0
52961.0,51666.0,54292.0,53101.0,52160.0,53771.0,52844.0,52219.0,55878.0,52699.0,53715.0,54107.0,53029.0,54162.0,55304.0,51948.0,53831.0,54890.0,52913.0,52685.0,53068.0,54913.0,52928.0,51199.0,53341.0,52210.0,52558.0,54504.0,52173.0,53909.0,53319.0,52706.0,54415.0,50664.0,52626.0,52378.0,51782.0,53921.0,53440.0,53275.0,53696.0,52132.0,53594.0,55695.0,53044.0,55319.0,54142.0,50199.0,52910.0,53644.0,53969.0,55370.0,53475.0,54465.0,52553.0,53597.0,52668.0,51430.0,52745.0,53330.0,52948.0,53463.0,51982.0,53931.0,53015.0,54305.0,54007.0,55013.0,52011.0,53805.0,51530.0,54351.0,53579.0,54574.0,53101.0,51721.0,53995.0,52850.0,55415.0,54175.0,53515.0,54564.0,54426.0,54546.0,53212.0,53580.0,55145.0,54338.0,55026.0,53303.0,53777.0,53534.0,54144.0,51321.0,55200.0,54427.0,51791.0,52592.0,53074.0,51083.0
53031.0,51748.0,54351.0,53169.0,52237.0,53842.0,52898.0,52309.0,55959.0,52785.0,53798.0,54181.0,53096.0,54230.0,55378.0,52027.0,53911.0,54972.0,52981.0,52752.0,53136.0,54980.0,53006.0,51261.0,53420.0,52302.0,52623.0,54574.0,52227.0,53990.0,53395.0,52785.0,54491.0,50727.0,52680.0,52449.0,51840.0,53992.0,53504.0,53342.0,53770.0,52205.0,53659.0,55760.0,53113.0,55385.0,54208.0,50265.0,52980.0,53719.0,54051.0,55426.0,53550.0,54527.0,52625.0,53677.0,52744.0,51508.0,52827.0,53402.0,53014.0,53544.0,52054.0,54012.0,53084.0,54378.0,54077.0,55073.0,52079.0,53867.0,51607.0,54417.0,53653.0,54659.0,53179.0,51812.0,54051.0,52921.0,55483.0,54237.0,53602.0,54616.0,54498.0,54604.0,53275.0,53647.0,55211.0,54415.0,55094.0,53372.0,53856.0,53601.0,54219.0,51405.0,55273.0,54498.0,51873.0,52660.0,53137.0,51171.0
53112.0,51821.0,54408.0,53245.0,52312.0,53916.0,52975.0,52375.0,56021.0,52841.0,53863.0,54244.0,53176.0,54297.0,55443.0,52097.0,53991.0,55047.0,53057.0,52845.0,53210.0,55036.0,53070.0,51341.0,53490.0,52363.0,52692.0,54618.0,52293.0,54063.0,53463.0,52866.0,54567.0,50799.0,52755.0,52510.0,51928.0,54057.0,53573.0,53396.0,53840.0,52288.0,53735.0,55818.0,53172.0,55455.0,54289.0,50337.0,53056.0,53792.0,54136.0,55491.0,53608.0,54587.0,52710.0,53740.0,52793.0,51578.0,52907.0,53472.0,53089.0,53630.0,52119.0,54068.0,53151.0,54449.0,54147.0,55137.0,52150.0,53947.0,51686.0,54493.0,53714.0,54723.0,53243.0,51890.0,54121.0,52994.0,55544.0,54297.0,53685.0,54681.0,54563.0,54664.0,53346.0,53720.0,55277.0,54487.0,55170.0,53448.0,53925.0,53687.0,54297.0,51479.0,55335.0,54577.0,51941.0,52736.0,53201.0,51239.0
53185.0,51894.0,54474.0,53308.0,52385.0,53981.0,53045.0,52450.0,56093.0,52930.0,53943.0,54312.0,53241.0,54358.0,55499.0,52166.0,54061.0,55110.0,53117.0,52921.0,53270.0,55095.0,53132.0,51416.0,53562.0,52443.0,52762.0,54689.0,52368.0,54138.0,53533.0,52945.0,54636.0,50856.0,52815.0,52592.0,52000.0,54121.0,53647.0,53475.0,53908.0,52365.0,53802.0,55879.0,53239.0,55532.0,54360.0,50407.0,53126.0,53872.0,54196.0,55568.0,53679.0,54653.0,52785.0,53812.0,52860.0,51653.0,52985.0,53549.0,53139.0,53703.0,52191.0,54124.0,53221.0,54522.0,54198.0,55201.0,52213.0,54014.0,51753.0,54554.0,53797.0,54811.0,53318.0,51961.0,54188.0,53051.0,55598.0,54354.0,53762.0,54745.0,54635.0,54727.0,53417.0,53785.0,55340.0,54562.0,55243.0,53511.0,54000.0,53776.0,54371.0,51580.0,55384.0,54653.0,52023.0,52802.0,53286.0,51315.0
53252.0,51963.0,54536.0,53382.0,52452.0,54034.0,53115.0,52515.0,56160.0,53001.0,54016.0,54387.0,53308.0,54433.0,55568.0,52243.0,54125.0,55169.0,53186.0,52981.0,53336.0,55171.0,53212.0,51479.0,53624.0,52511.0,52828.0,54761.0,52445.0,54212.0,53600.0,53017.0,54699.0,50921.0,52891.0,52666.0,52070.0,54199.0,53712.0,53539.0,53982.0,52435.0,53877.0,55939.0,53307.0,55604.0,54433.0,50485.0,53189.0,53949.0,54275.0,55614.0,53753.0,54713.0,52873.0,53870.0,52929.0,51722.0,53063.0,53608.0,53205.0,53773.0,52246.0,54192.0,53284.0,54570.0,54270.0,55266.0,52279.0,54094.0,51837.0,54625.0,53885.0,54888.0,53383.0,52040.0,54262.0,53138.0,55670.0,54426.0,53842.0,54812.0,54710.0,54805.0,53480.0,53865.0,55398.0,54613.0,55309.0,53591.0,54075.0,53851.0,54423.0,51665.0,55440.0,54729.0,52108.0,52847.0,53340.0,51383.0
53323.0,52022.0,54602.0,53461.0,52532.0,54103.0,53177.0,52574.0,56204.0,53078.0,54092.0,54463.0,53385.0,54504.0,55632.0,52319.0,54201.0,55225.0,53256.0,53048.0,53402.0,55246.0,53280.0,51550.0,53670.0,52594.0,52903.0,54843.0,52526.0,54274.0,53662.0,53071.0,54774.0,51015.0,52966.0,52721.0,52149.0,54259.0,53777.0,53593.0,54056.0,52499.0,53951.0,56005.0,53375.0,55689.0,54505.0,50559.0,53248.0,54017.0,54340.0,55691.0,53821.0,54778.0,52939.0,53946.0,52984.0,51800.0,53133.0,53682.0,53260.0,53857.0,52304.0,54251.0,53352.0,54625.0,54345.0,55337.0,52356.0,54179.0,51907.0,54700.0,53948.0,54956.0,53439.0,52105.0,54341.0,53207.0,55723.0,54498.0,53908.0,54870.0,54767.0,54873.0,53551.0,53936.0,55455.0,54679.0,55383.0,53651.0,54135.0,53919.0,54497.0,51741.0,55504.0,54796.0,52184.0,52916.0,53398.0,51463.0
53384.0,52086.0,54694.0,53529.0,52611.0,54160.0,53248.0,52651.0,56266.0,53156.0,54154.0,54532.0,53464.0,54571.0,55695.0,52395.0,54272.0,55291.0,53315.0,53120.0,53474.0,55319.0,53357.0,51612.0,53738.0,52673.0,52985.0,54924.0,52605.0,54342.0,53723.0,53137.0,54838.0,51091.0,53022.0,52789.0,52236.0,54336.0,53855.0,53677.0,54125.0,52570.0,54017.0,56064.0,53447.0,55747.0,54557.0,50645.0,53328.0,54084.0,54403.0,55768.0,53887.0,54845.0,53012.0,54016.0,53051.0,51885.0,53203.0,53753.0,53317.0,53917.0,52385.0,54325.0,53411.0,54688.0,54396.0,55422.0,52417.0,54245.0,51976.0,54755.0,54017.0,55030.0,53531.0,52184.0,54413.0,53282.0,55802.0,54573.0,53993.0,54936.0,54836.0,54945.0,53625.0,53993.0,55519.0,54735.0,55455.0,53732.0,54200.0,53989.0,54554.0,51817.0,55575.0,54865.0,52239.0,52992.0,53461.0,51548.0
53442.0,52149.0,54761.0,53611.0,52675.0,54230.0,53311.0,52715.0,56332.0,53222.0,54235.0,54592.0,53518.0,54630.0,55758.0,52469.0,54341.0,55360.0,53389.0,53189.0,53531.0,55386.0,53435.0,51671.0,53809.0,52737.0,53054.0,54999.0,52663.0,54405.0,53790.0,53217.0,54891.0,51163.0,53093.0,52862.0,52305.0,54397.0,53928.0,53768.0,54176.0,52644.0,54080.0,56122.0,53512.0,55812.0,54608.0,50721.0,53392.0,54162.0,54492.0,55822.0,53954.0,54913.0,53082.0,54091.0,53122.0,51974.0,53257.0,53819.0,53385.0,53995.0,52467.0,54385.0,53477.0,54772.0,54449.0,55493.0,52490.0,54301.0,52030.0,54833.0,54078.0,55111.0,53590.0,52253.0,54461.0,53333.0,55863.0,54632.0,54063.0,55003.0,54898.0,55015.0,53687.0,54064.0,55584.0,54823.0,55514.0,53797.0,54261.0,54057.0,54617.0,51880.0,55646.0,54928.0,52317.0,53052.0,53527.0,51606.0
53509.0,52218.0,54833.0,53675.0,52738.0,54298.0,53389.0,52788.0,56391.0,53310.0,54298.0,54666.0,53581.0,54683.0,55828.0,52568.0,54404.0,55412.0,53469.0,53250.0,53598.0,55437.0,53505.0,51733.0,53874.0,52822.0,53138.0,55063.0,52739.0,54497.0,53860.0,53297.0,54959.0,51236.0,53147.0,52919.0,52366.0,54468.0,54008.0,53850.0,54244.0,52713.0,54160.0,56193.0,53577.0,55870.0,54672.0,50799.0,53467.0,54241.0,54559.0,55887.0,54034.0,54989.0,53146.0,54166.0,53190.0,52044.0,53319.0,53878.0,53456.0,54066.0,52540.0,54447.0,53532.0,54837.0,54518.0,55555.0,52566.0,54371.0,52116.0,54906.0,54151.0,55184.0,53646.0,52323.0,54525.0,53397.0,55942.0,54690.0,54123.0,55049.0,54953.0,55069.0,53759.0,54129.0,55640.0,54899.0,55583.0,53876.0,54320.0,54118.0,54652.0,51956.0,55710.0,54997.0,52366.0,53123.0,53612.0,51683.0
53581.0,52278.0,54893.0,53741.0,52807.0,54346.0,53452.0,52852.0,56468.0,53385.0,54387.0,54745.0,53655.0,54752.0,55906.0,52643.0,54464.0,55484.0,53532.0,53313.0,53647.0,55486.0,53572.0,51798.0,53929.0,52884.0,53218.0,55122.0,52797.0,54570.0,53924.0,53364.0,55017.0,51294.0,53227.0,52993.0,52435.0,54526.0,54072.0,53929.0,54315.0,52789.0,54226.0,56264.0,53640.0,55941.0,54741.0,50865.0,53530.0,54314.0,54623.0,55946.0,54100.0,55072.0,53201.0,54239.0,53262.0,52111.0,53394.0,53949.0,53509.0,54134.0,52607.0,54519.0,53595.0,54896.0,54578.0,55632.0,52642.0,54457.0,52182.0,54976.0,54216.0,55246.0,53702.0,52394.0,54584.0,53456.0,56007.0,54753.0,54202.0,55095.0,55026.0,55134.0,53827.0,54187.0,55721.0,54957.0,55635.0,53944.0,54399.0,54194.0,54719.0,52034.0,55772.0,55062.0,52442.0,53188.0,53675.0,51763.0
53669.0,52344.0,54955.0,53813.0,52872.0,54419.0,53510.0,52911.0,56537.0,53448.0,54452.0,54810.0,53728.0,54805.0,55959.0,52699.0,54525.0,55551.0,53609.0,53379.0,53713.0,55550.0,53632.0,51864.0,53989.0,52957.0,53294.0,55192.0,52864.0,54636.0,54011.0,53426.0,55088.0,51366.0,53297.0,53061.0,52506.0,54587.0,54132.0,53995.0,54381.0,52853.0,54314.0,56327.0,53697.0,56001.0,54812.0,50925.0,53583.0,54365.0,54684.0,56012.0,54164.0,55125.0,53273.0,54306.0,53325.0,52183.0,53466.0,54023.0,53575.0,54204.0,52665.0,54580.0,53662.0,54958.0,54635.0,55687.0,52706.0,54538.0,52239.0,55051.0,54293.0,55311.0,53768.0,52453.0,54644.0,53526.0,56065.0,54815.0,54266.0,55151.0,55093.0,55200.0,53890.0,54250.0,55769.0,55020.0,55692.0,53996.0,54465.0,54261.0,54775.0,52121.0,55827.0,55122.0,52505.0,53246.0,53740.0,51835.0
53736.0,52419.0,55010.0,53874.0,52945.0,54495.0,53577.0,52975.0,56587.0,53515.0,54523.0,54864.0,53799.0,54865.0,56021.0,52752.0,54584.0,55615.0,53687.0,53438.0,53780.0,55606.0,53707.0,51930.0,54060.0,53033.0,53364.0,55261.0,52947.0,54692.0,54081.0,53486.0,55147.0,51432.0,53359.0,53123.0,52589.0,54657.0,54193.0,54065.0,54465.0,52909.0,54374.0,56384.0,53772.0,56077.0,54877.0,51000.0,53642.0,54425.0,54756.0,56076.0,54221.0,55188.0,53334.0,54371.0,53406.0,52246.0,53538.0,54079.0,53637.0,54269.0,52732.0,54647.0,53729.0,55030.0,54714.0,55772.0,52775.0,54606.0,52310.0,55119.0,54372.0,55366.0,53837.0,52519.0,54712.0,53605.0,56134.0,54875.0,54343.0,55216.0,55157.0,55268.0,53957.0,54320.0,55854.0,55081.0,55758.0,54053.0,54537.0,54328.0,54857.0,52182.0,55884.0,55182.0,52581.0,53319.0,53796.0,51909.0
53805.0,52480.0,55058.0,53928.0,53013.0,54562.0,53645.0,53033.0,56641.0,53599.0,54584.0,54936.0,53867.0,54926.0,56082.0,52799.0,54666.0,55678.0,53767.0,53505.0,53859.0,55667.0,53768.0,51992.0,54126.0,53103.0,53437.0,55324.0,53016.0,54759.0,54150.0,53548.0,55221.0,51517.0,53418.0,53196.0,52659.0,54725.0,54274.0,54131.0,54546.0,52972.0,54436.0,56453.0,53838.0,56139.0,54943.0,51062.0,53704.0,54490.0,54824.0,56147.0,54286.0,55257.0,53411.0,54440.0,53469.0,52335.0,53605.0,54150.0,53695.0,54339.0,52794.0,54711.0,53789.0,55097.0,54785.0,55852.0,52853.0,54667.0,52374.0,55181.0,54443.0,55445.0,53915.0,52602.0,54765.0,53667.0,56188.0,54939.0,54406.0,55274.0,55221.0,55328.0,54018.0,54369.0,55920.0,55132.0,55812.0,54119.0,54598.0,54394.0,54921.0,52249.0,55941.0,55259.0,52650.0,53389.0,53853.0,51979.0
53872.0,52535.0,55124.0,53994.0,53085.0,54633.0,53697.0,53085.0,56692.0,53672.0,54667.0,55006.0,53945.0,55002.0,56139.0,52872.0,54719.0,55738.0,53824.0,53575.0,53920.0,55738.0,53830.0,52058.0,54179.0,53174.0,53485.0,55388.0,53083.0,54817.0,54204.0,53615.0,55290.0,51585.0,53476.0,53253.0,52732.0,54789.0,54334.0,54207.0,54627.0,53045.0,54519.0,56498.0,53911.0,56196.0,54999.0,51123.0,53759.0,54567.0,54880.0,56216.0,54332.0,55311.0,53471.0,54512.0,53530.0,52396.0,53669.0,54214.0,53763.0,54411.0,52876.0,54759.0,53856.0,55159.0,54848.0,55921.0,52926.0,54728.0,52427.0,55244.0,54503.0,55508.0,53975.0,52676.0,54838.0,53736.0,56252.0,54993.0,54478.0,55357.0,55282.0,55385.0,54072.0,54435.0,55998.0,55203.0,55865.0,54203.0,54676.0,54463.0,54999.0,52324.0,56009.0,55337.0,52709.0,53449.0,53923.0,52043.0
53940.0,52589.0,55181.0,54062.0,53164.0,54685.0,53765.0,53152.0,56749.0,53742.0,54741.0,55079.0,54006.0,55058.0,56208.0,52942.0,54781.0,55797.0,53898.0,53621.0,53985.0,55803.0,53880.0,52131.0,54224.0,53231.0,53543.0,55443.0,53153.0,54888.0,54257.0,53688.0,55359.0,51641.0,53546.0,53311.0,52787.0,54847.0,54401.0,54271.0,54696.0,53116.0,54589.0,56556.0,53973.0,56260.0,55066.0,51206.0,53823.0,54634.0,54935.0,56272.0,54394.0,55382.0,53549.0,54569.0,53600.0,52460.0,53734.0,54281.0,53827.0,54493.0,52935.0,54817.0,53918.0,55220.0,54916.0,55985.0,52980.0,54786.0,52486.0,55314.0,54584.0,55573.0,54046.0,52742.0,54900.0,53808.0,56315.0,55049.0,54524.0,55424.0,55356.0,55451.0,54150.0,54512.0,56055.0,55254.0,55923.0,54276.0,54752.0,54517.0,55055.0,52379.0,56075.0,55390.0,52778.0,53520.0,53992.0,52109.0
54000.0,52657.0,55246.0,54128.0,53244.0,54734.0,53823.0,53223.0,56812.0,53811.0,54809.0,55147.0,54072.0,55131.0,56272.0,53011.0,54847.0,55856.0,53964.0,53691.0,54050.0,55871.0,53928.0,52206.0,54290.0,53304.0,53619.0,55508.0,53223.0,54945.0,54316.0,53755.0,55419.0,51709.0,53619.0,53373.0,52847.0,54912.0,54449.0,54338.0,54763.0,53180.0,54656.0,56618.0,54036.0,56319.0,55132.0,51277.0,53884.0,54701.0,55005.0,56332.0,54444.0,55444.0,53613.0,54624.0,53657.0,52536.0,53807.0,54331.0,53906.0,54571.0,53000.0,54884.0,53968.0,55271.0,54984.0,56035.0,53040.0,54856.0,52551.0,55396.0,54634.0,55650.0,54101.0,52804.0,54963.0,53864.0,56376.0,55104.0,54594.0,55480.0,55436.0,55507.0,54203.0,54577.0,56128.0,55320.0,55979.0,54352.0,54828.0,54578.0,55126.0,52439.0,56133.0,55457.0,52851.0,53581.0,54060.0,52175.0
54080.0,52707.0,55324.0,54191.0,53327.0,54810.0,53871.0,53300.0,56875.0,53870.0,54863.0,55212.0,54136.0,55192.0,56324.0,53086.0,54907.0,55914.0,54023.0,53754.0,54128.0,55935.0,53988.0,52266.0,54353.0,53361.0,53690.0,55558.0,53292.0,55031.0,54381.0,53806.0,55484.0,51783.0,53684.0,53441.0,52912.0,54976.0,54510.0,54408.0,54828.0,53267.0,54720.0,56666.0,54092.0,56380.0,55210.0,51340.0,53937.0,54752.0,55060.0,56405.0,54498.0,55502.0,53663.0,54685.0,53723.0,52607.0,53869.0,54382.0,53978.0,54648.0,53070.0,54939.0,54025.0,55339.0,55039.0,56099.0,53102.0,54912.0,52614.0,55453.0,54706.0,55721.0,54168.0,52866.0,55029.0,53921.0,56433.0,55169.0,54654.0,55538.0,55502.0,55555.0,54283.0,54645.0,56201.0,55389.0,56036.0,54420.0,54886.0,54638.0,55184.0,52512.0,56189.0,55509.0,52919.0,53665.0,54123.0,52257.0
54138.0,52776.0,55374.0,54249.0,53398.0,54873.0,53936.0,53353.0,56945.0,53912.0,54918.0,55280.0,54212.0,55253.0,56384.0,53151.0,54975.0,55981.0,54080.0,53808.0,54200.0,55990.0,54046.0,52332.0,54392.0,53433.0,53742.0,55618.0,53367.0,55086.0,54442.0,53878.0,55556.0,51842.0,53751.0,53509.0,52982.0,55038.0,54586.0,54473.0,54906.0,53325.0,54781.0,56710.0,54152.0,56434.0,55265.0,51398.0,54001.0,54812.0,55120.0,56468.0,54555.0,55583.0,53716.0,54757.0,53791.0,52696.0,53946.0,54444.0,54043.0,54717.0,53139.0,54998.0,54095.0,55413.0,55114.0,56164.0,53178.0,54984.0,52674.0,55528.0,54755.0,55789.0,54239.0,52933.0,55091.0,53987.0,56508.0,55217.0,54714.0,55582.0,55591.0,55608.0,54360.0,54700.0,56256.0,55469.0,56097.0,54479.0,54956.0,54712.0,55234.0,52579.0,56242.0,55581.0,52973.0,53728.0,54188.0,52330.0
54200.0,52819.0,55430.0,54305.0,53466.0,54938.0,53999.0,53421.0,56998.0,53984.0,54986.0,55348.0,54280.0,55319.0,56437.0,53225.0,55037.0,56044.0,54148.0,53883.0,54261.0,56040.0,54092.0,52405.0,54456.0,53508.0,53800.0,55673.0,53431.0,55147.0,54501.0,53944.0,55622.0,51918.0,53816.0,53579.0,53046.0,55105.0,54649.0,54542.0,54959.0,53388.0,54846.0,56760.0,54210.0,56494.0,55323.0,51459.0,54067.0,54880.0,55183.0,56526.0,54627.0,55643.0,53778.0,54817.0,53856.0,52760.0,54020.0,54504.0,54104.0,54783.0,53207.0,55066.0,54158.0,55476.0,55177.0,56214.0,53228.0,55053.0,52738.0,55593.0,54806.0,55866.0,54307.0,52993.0,55144.0,54056.0,56574.0,55272.0,54781.0,55655.0,55645.0,55667.0,54421.0,54768.0,56318.0,55533.0,56159.0,54530.0,55023.0,54775.0,55292.0,52645.0,56314.0,55644.0,53044.0,53780.0,54253.0,52395.0
54269.0,52877.0,55490.0,54372.0,53542.0,54997.0,54070.0,53484.0,57062.0,54039.0,55054.0,55402.0,54365.0,55381.0,56488.0,53293.0,55095.0,56105.0,54199.0,53952.0,54336.0,56093.0,54150.0,52472.0,54527.0,53579.0,53859.0,55741.0,53510.0,55204.0,54567.0,54012.0,55677.0,52006.0,53876.0,53638.0,53099.0,55172.0,54718.0,54605.0,55020.0,53461.0,54898.0,56821.0,54279.0,56554.0,55392.0,51533.0,54128.0,54944.0,55249.0,56580.0,54686.0,55707.0,53844.0,54880.0,53935.0,52833.0,54077.0,54558.0,54170.0,54845.0,53264.0,55128.0,54222.0,55547.0,55225.0,56289.0,53281.0,55126.0,52809.0,55642.0,54878.0,55920.0,54374.0,53054.0,55209.0,54107.0,56642.0,55337.0,54828.0,55707.0,55715.0,55740.0,54494.0,54828.0,56382.0,55603.0,56234.0,54606.0,55088.0,54840.0,55344.0,52707.0,56357.0,55708.0,53113.0,53855.0,54301.0,52466.0
54334.0,52934.0,55551.0,54437.0,53599.0,55058.0,54135.0,53554.0,57117.0,54099.0,55107.0,55466.0,54438.0,55440.0,56562.0,53362.0,55149.0,56162.0,54259.0,54026.0,54388.0,56145.0,54211.0,52531.0,54569.0,53643.0,53920.0,55802.0,53563.0,55270.0,54633.0,54074.0,55736.0,52071.0,53939.0,53691.0,53156.0,55227.0,54787.0,54675.0,55081.0,53524.0,54948.0,56890.0,54350.0,56605.0,55478.0,51604.0,54196.0,55008.0,55308.0,56644.0,54764.0,55761.0,53902.0,54958.0,54002.0,52896.0,54135.0,54618.0,54223.0,54917.0,53331.0,55195.0,54287.0,55613.0,55296.0,56364.0,53336.0,55195.0,52869.0,55688.0,54947.0,55978.0,54442.0,53116.0,55261.0,54159.0,56700.0,55407.0,54894.0,55757.0,55774.0,55796.0,54571.0,54888.0,56448.0,55648.0,56306.0,54674.0,55155.0,54909.0,55400.0,52766.0,56414.0,55767.0,53168.0,53917.0,54370.0,52536.0
