x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
1874.0,1883.0,1711.0,1517.0,1753.0,1765.0,1974.0,1586.0,1410.0,1662.0,1830.0,1826.0,1725.0,1739.0,1768.0,1656.0,1728.0,1810.0,1921.0,1747.0,1789.0,1787.0,1828.0,1738.0,1995.0,2002.0,1699.0,1647.0,1624.0,1724.0,1608.0,1778.0,1805.0,1733.0,1705.0,1750.0,1498.0,1916.0,1715.0,1763.0,1688.0,1636.0,1874.0,1832.0,1621.0,1674.0,1650.0,1796.0,1819.0,1606.0,1797.0,1554.0,1609.0,1568.0,2020.0,1485.0,1816.0,1706.0,1850.0,1645.0,1629.0,1732.0,1732.0,1499.0,1753.0,1750.0,1576.0,1720.0,1849.0,1861.0,1858.0,1920.0,1742.0,1985.0,1605.0,1760.0,1948.0,2000.0,1758.0,1732.0,1701.0,1659.0,1859.0,1942.0,1680.0,1651.0,1653.0,1771.0,1632.0,1573.0,1663.0,2066.0,1899.0,1852.0,1556.0,1573.0,1998.0,1595.0,1815.0,1626.0
1874.0,1883.0,1711.0,1517.0,1754.0,1765.0,1976.0,1586.0,1410.0,1662.0,1830.0,1827.0,1725.0,1739.0,1768.0,1656.0,1728.0,1810.0,1921.0,1747.0,1790.0,1787.0,1829.0,1739.0,1996.0,2003.0,1699.0,1647.0,1624.0,1724.0,1609.0,1779.0,1805.0,1734.0,1705.0,1751.0,1498.0,1916.0,1715.0,1763.0,1688.0,1637.0,1876.0,1832.0,1622.0,1675.0,1650.0,1796.0,1819.0,1607.0,1797.0,1554.0,1609.0,1568.0,2021.0,1486.0,1816.0,1707.0,1850.0,1645.0,1629.0,1732.0,1733.0,1499.0,1753.0,1750.0,1576.0,1720.0,1849.0,1861.0,1858.0,1922.0,1742.0,1985.0,1605.0,1760.0,1948.0,2000.0,1759.0,1732.0,1701.0,1659.0,1859.0,1943.0,1681.0,1651.0,1653.0,1771.0,1632.0,1574.0,1663.0,2067.0,1899.0,1852.0,1556.0,1573.0,1999.0,1597.0,1815.0,1626.0
1874.0,1883.0,1711.0,1517.0,1754.0,1765.0,1976.0,1586.0,1410.0,1663.0,1831.0,1828.0,1725.0,1739.0,1768.0,1657.0,1729.0,1810.0,1923.0,1747.0,1791.0,1790.0,1829.0,1739.0,1997.0,2004.0,1699.0,1647.0,1624.0,1724.0,1609.0,1780.0,1805.0,1735.0,1705.0,1752.0,1499.0,1916.0,1715.0,1764.0,1688.0,1637.0,1876.0,1832.0,1622.0,1677.0,1650.0,1797.0,1819.0,1607.0,1797.0,1554.0,1609.0,1569.0,2022.0,1486.0,1816.0,1707.0,1851.0,1645.0,1629.0,1733.0,1735.0,1499.0,1755.0,1750.0,1577.0,1720.0,1849.0,1861.0,1858.0,1922.0,1742.0,1985.0,1605.0,1760.0,1949.0,2000.0,1759.0,1732.0,1701.0,1660.0,1860.0,1943.0,1682.0,1653.0,1653.0,1772.0,1632.0,1574.0,1663.0,2068.0,1900.0,1853.0,1557.0,1573.0,1999.0,1597.0,1815.0,1626.0
1874.0,1884.0,1712.0,1517.0,1754.0,1765.0,1977.0,1587.0,1411.0,1663.0,1831.0,1828.0,1725.0,1740.0,1768.0,1660.0,1730.0,1810.0,1923.0,1747.0,1793.0,1790.0,1829.0,1739.0,1997.0,2004.0,1699.0,1647.0,1624.0,1724.0,1609.0,1780.0,1805.0,1735.0,1705.0,1752.0,1500.0,1917.0,1716.0,1764.0,1688.0,1637.0,1876.0,1832.0,1622.0,1677.0,1650.0,1797.0,1821.0,1608.0,1797.0,1554.0,1610.0,1570.0,2023.0,1486.0,1816.0,1708.0,1851.0,1645.0,1629.0,1733.0,1735.0,1499.0,1758.0,1750.0,1577.0,1721.0,1849.0,1862.0,1859.0,1922.0,1743.0,1985.0,1607.0,1760.0,1949.0,2000.0,1760.0,1733.0,1701.0,1660.0,1860.0,1945.0,1683.0,1653.0,1653.0,1772.0,1632.0,1575.0,1663.0,2068.0,1900.0,1854.0,1557.0,1574.0,1999.0,1597.0,1815.0,1627.0
1874.0,1884.0,1712.0,1517.0,1756.0,1765.0,1978.0,1587.0,1411.0,1665.0,1831.0,1829.0,1726.0,1740.0,1768.0,1660.0,1730.0,1810.0,1923.0,1748.0,1795.0,1790.0,1830.0,1739.0,1997.0,2004.0,1699.0,1648.0,1624.0,1725.0,1609.0,1781.0,1805.0,1736.0,1705.0,1752.0,1500.0,1917.0,1716.0,1764.0,1689.0,1637.0,1876.0,1833.0,1622.0,1677.0,1650.0,1798.0,1821.0,1609.0,1797.0,1554.0,1610.0,1570.0,2025.0,1486.0,1816.0,1708.0,1851.0,1645.0,1631.0,1733.0,1737.0,1501.0,1759.0,1750.0,1577.0,1721.0,1849.0,1862.0,1859.0,1922.0,1743.0,1985.0,1607.0,1760.0,1950.0,2001.0,1760.0,1733.0,1701.0,1660.0,1860.0,1946.0,1683.0,1653.0,1653.0,1772.0,1632.0,1578.0,1663.0,2069.0,1901.0,1854.0,1557.0,1574.0,2001.0,1597.0,1815.0,1628.0
1874.0,1885.0,1712.0,1517.0,1757.0,1765.0,1978.0,1587.0,1412.0,1665.0,1831.0,1830.0,1726.0,1740.0,1768.0,1661.0,1730.0,1812.0,1924.0,1748.0,1796.0,1791.0,1830.0,1739.0,1997.0,2004.0,1699.0,1648.0,1624.0,1726.0,1609.0,1782.0,1805.0,1736.0,1706.0,1755.0,1500.0,1917.0,1716.0,1764.0,1690.0,1638.0,1877.0,1833.0,1622.0,1677.0,1650.0,1799.0,1821.0,1609.0,1797.0,1554.0,1611.0,1570.0,2027.0,1486.0,1817.0,1709.0,1852.0,1645.0,1631.0,1733.0,1737.0,1501.0,1759.0,1751.0,1577.0,1721.0,1849.0,1862.0,1860.0,1923.0,1743.0,1988.0,1607.0,1760.0,1951.0,2002.0,1760.0,1733.0,1701.0,1660.0,1860.0,1946.0,1683.0,1653.0,1653.0,1772.0,1632.0,1578.0,1663.0,2072.0,1901.0,1854.0,1557.0,1574.0,2001.0,1597.0,1815.0,1629.0
1875.0,1885.0,1712.0,1517.0,1760.0,1765.0,1979.0,1587.0,1413.0,1665.0,1831.0,1830.0,1727.0,1740.0,1768.0,1662.0,1730.0,1813.0,1924.0,1749.0,1797.0,1791.0,1830.0,1739.0,1998.0,2004.0,1699.0,1648.0,1624.0,1726.0,1609.0,1782.0,1805.0,1736.0,1706.0,1755.0,1500.0,1917.0,1716.0,1764.0,1691.0,1638.0,1877.0,1833.0,1622.0,1679.0,1652.0,1799.0,1821.0,1610.0,1797.0,1554.0,1611.0,1572.0,2028.0,1486.0,1818.0,1709.0,1852.0,1645.0,1632.0,1733.0,1737.0,1501.0,1759.0,1751.0,1577.0,1722.0,1849.0,1865.0,1860.0,1923.0,1743.0,1988.0,1607.0,1760.0,1952.0,2002.0,1761.0,1734.0,1701.0,1661.0,1860.0,1948.0,1683.0,1653.0,1653.0,1772.0,1632.0,1579.0,1663.0,2073.0,1901.0,1854.0,1557.0,1574.0,2002.0,1597.0,1815.0,1629.0
1875.0,1885.0,1712.0,1517.0,1762.0,1766.0,1980.0,1587.0,1413.0,1665.0,1831.0,1831.0,1727.0,1740.0,1768.0,1663.0,1730.0,1813.0,1925.0,1750.0,1797.0,1791.0,1831.0,1739.0,1998.0,2004.0,1699.0,1648.0,1624.0,1726.0,1609.0,1783.0,1805.0,1736.0,1706.0,1755.0,1500.0,1919.0,1716.0,1764.0,1691.0,1638.0,1878.0,1833.0,1622.0,1680.0,1652.0,1800.0,1821.0,1610.0,1798.0,1554.0,1611.0,1573.0,2028.0,1486.0,1818.0,1709.0,1852.0,1645.0,1632.0,1733.0,1737.0,1501.0,1760.0,1751.0,1578.0,1723.0,1849.0,1865.0,1860.0,1926.0,1743.0,1989.0,1608.0,1760.0,1952.0,2004.0,1761.0,1734.0,1701.0,1661.0,1861.0,1948.0,1684.0,1653.0,1653.0,1773.0,1633.0,1580.0,1663.0,2074.0,1902.0,1855.0,1557.0,1574.0,2002.0,1597.0,1815.0,1629.0
1875.0,1885.0,1712.0,1517.0,1763.0,1766.0,1980.0,1587.0,1413.0,1666.0,1832.0,1832.0,1727.0,1740.0,1768.0,1663.0,1731.0,1813.0,1925.0,1750.0,1797.0,1791.0,1831.0,1739.0,1998.0,2004.0,1699.0,1650.0,1624.0,1726.0,1609.0,1785.0,1805.0,1736.0,1706.0,1756.0,1502.0,1920.0,1716.0,1764.0,1692.0,1638.0,1879.0,1834.0,1622.0,1681.0,1653.0,1800.0,1821.0,1611.0,1798.0,1554.0,1611.0,1573.0,2028.0,1486.0,1818.0,1709.0,1852.0,1645.0,1634.0,1733.0,1737.0,1501.0,1760.0,1752.0,1578.0,1723.0,1850.0,1865.0,1860.0,1927.0,1743.0,1989.0,1608.0,1760.0,1953.0,2004.0,1762.0,1734.0,1701.0,1662.0,1861.0,1948.0,1686.0,1653.0,1653.0,1773.0,1635.0,1580.0,1664.0,2074.0,1902.0,1855.0,1558.0,1574.0,2003.0,1598.0,1815.0,1630.0
1875.0,1885.0,1712.0,1517.0,1765.0,1766.0,1980.0,1587.0,1413.0,1667.0,1832.0,1832.0,1727.0,1740.0,1768.0,1663.0,1732.0,1814.0,1927.0,1751.0,1797.0,1791.0,1831.0,1739.0,1999.0,2005.0,1700.0,1650.0,1624.0,1726.0,1609.0,1786.0,1805.0,1736.0,1706.0,1757.0,1502.0,1921.0,1716.0,1765.0,1692.0,1638.0,1879.0,1834.0,1622.0,1681.0,1653.0,1800.0,1821.0,1612.0,1798.0,1555.0,1611.0,1573.0,2029.0,1487.0,1818.0,1709.0,1852.0,1645.0,1634.0,1733.0,1737.0,1502.0,1760.0,1752.0,1578.0,1723.0,1850.0,1866.0,1861.0,1927.0,1743.0,1989.0,1610.0,1761.0,1955.0,2006.0,1762.0,1734.0,1702.0,1662.0,1864.0,1948.0,1686.0,1653.0,1653.0,1773.0,1636.0,1580.0,1665.0,2074.0,1903.0,1855.0,1558.0,1574.0,2004.0,1598.0,1815.0,1630.0
1875.0,1885.0,1712.0,1517.0,1765.0,1766.0,1980.0,1588.0,1413.0,1667.0,1833.0,1832.0,1728.0,1740.0,1768.0,1663.0,1732.0,1816.0,1927.0,1751.0,1797.0,1791.0,1832.0,1740.0,1999.0,2005.0,1700.0,1650.0,1624.0,1726.0,1609.0,1786.0,1806.0,1736.0,1706.0,1758.0,1502.0,1921.0,1716.0,1766.0,1692.0,1639.0,1880.0,1834.0,1622.0,1681.0,1653.0,1801.0,1821.0,1612.0,1798.0,1555.0,1611.0,1573.0,2031.0,1487.0,1819.0,1709.0,1852.0,1645.0,1635.0,1733.0,1737.0,1502.0,1763.0,1752.0,1578.0,1723.0,1850.0,1866.0,1861.0,1927.0,1743.0,1991.0,1610.0,1761.0,1955.0,2007.0,1762.0,1736.0,1703.0,1663.0,1864.0,1948.0,1686.0,1653.0,1653.0,1773.0,1637.0,1581.0,1665.0,2075.0,1903.0,1856.0,1558.0,1574.0,2004.0,1599.0,1815.0,1630.0
1875.0,1885.0,1712.0,1517.0,1767.0,1766.0,1980.0,1590.0,1413.0,1669.0,1833.0,1832.0,1728.0,1740.0,1768.0,1663.0,1732.0,1817.0,1927.0,1753.0,1797.0,1791.0,1832.0,1741.0,2000.0,2005.0,1700.0,1650.0,1626.0,1726.0,1609.0,1787.0,1806.0,1736.0,1706.0,1760.0,1502.0,1921.0,1716.0,1766.0,1693.0,1639.0,1881.0,1835.0,1622.0,1681.0,1653.0,1801.0,1822.0,1612.0,1799.0,1555.0,1611.0,1573.0,2032.0,1487.0,1820.0,1709.0,1853.0,1646.0,1635.0,1733.0,1737.0,1502.0,1764.0,1752.0,1579.0,1723.0,1851.0,1867.0,1861.0,1927.0,1743.0,1991.0,1610.0,1762.0,1957.0,2008.0,1764.0,1737.0,1703.0,1663.0,1865.0,1948.0,1686.0,1653.0,1653.0,1773.0,1638.0,1582.0,1665.0,2075.0,1903.0,1856.0,1558.0,1574.0,2005.0,1599.0,1815.0,1630.0
1876.0,1886.0,1712.0,1517.0,1767.0,1767.0,1980.0,1590.0,1413.0,1670.0,1833.0,1833.0,1728.0,1740.0,1769.0,1663.0,1733.0,1817.0,1928.0,1753.0,1797.0,1792.0,1832.0,1741.0,2000.0,2006.0,1700.0,1650.0,1626.0,1726.0,1609.0,1787.0,1806.0,1736.0,1706.0,1760.0,1502.0,1921.0,1716.0,1766.0,1693.0,1639.0,1881.0,1837.0,1622.0,1681.0,1653.0,1802.0,1823.0,1612.0,1800.0,1555.0,1611.0,1573.0,2034.0,1487.0,1820.0,1709.0,1853.0,1647.0,1636.0,1733.0,1738.0,1502.0,1765.0,1752.0,1580.0,1723.0,1851.0,1868.0,1861.0,1928.0,1743.0,1991.0,1610.0,1763.0,1958.0,2008.0,1766.0,1738.0,1703.0,1664.0,1865.0,1949.0,1686.0,1653.0,1653.0,1774.0,1638.0,1583.0,1665.0,2075.0,1905.0,1856.0,1558.0,1574.0,2005.0,1599.0,1816.0,1630.0
1876.0,1886.0,1713.0,1517.0,1767.0,1767.0,1980.0,1590.0,1413.0,1670.0,1834.0,1833.0,1728.0,1741.0,1769.0,1663.0,1734.0,1817.0,1928.0,1754.0,1797.0,1792.0,1833.0,1741.0,2000.0,2006.0,1700.0,1651.0,1626.0,1727.0,1611.0,1787.0,1806.0,1736.0,1706.0,1761.0,1502.0,1922.0,1716.0,1766.0,1693.0,1639.0,1881.0,1838.0,1622.0,1681.0,1653.0,1802.0,1823.0,1612.0,1800.0,1555.0,1611.0,1573.0,2035.0,1487.0,1820.0,1709.0,1853.0,1647.0,1639.0,1733.0,1739.0,1502.0,1768.0,1755.0,1580.0,1723.0,1851.0,1868.0,1861.0,1929.0,1743.0,1993.0,1610.0,1763.0,1959.0,2008.0,1766.0,1738.0,1704.0,1665.0,1866.0,1950.0,1686.0,1653.0,1653.0,1775.0,1639.0,1584.0,1666.0,2076.0,1907.0,1856.0,1558.0,1574.0,2005.0,1600.0,1816.0,1631.0
1876.0,1887.0,1715.0,1517.0,1768.0,1767.0,1980.0,1592.0,1413.0,1670.0,1835.0,1834.0,1728.0,1741.0,1769.0,1663.0,1734.0,1817.0,1928.0,1755.0,1797.0,1792.0,1833.0,1742.0,2000.0,2007.0,1701.0,1651.0,1626.0,1727.0,1611.0,1787.0,1806.0,1736.0,1706.0,1761.0,1502.0,1922.0,1716.0,1766.0,1693.0,1639.0,1884.0,1839.0,1622.0,1681.0,1653.0,1802.0,1823.0,1612.0,1800.0,1555.0,1611.0,1573.0,2035.0,1487.0,1821.0,1709.0,1853.0,1647.0,1639.0,1733.0,1739.0,1502.0,1769.0,1755.0,1580.0,1726.0,1852.0,1868.0,1861.0,1929.0,1744.0,1994.0,1611.0,1763.0,1960.0,2008.0,1766.0,1738.0,1704.0,1665.0,1866.0,1951.0,1686.0,1653.0,1653.0,1775.0,1639.0,1584.0,1668.0,2076.0,1907.0,1858.0,1559.0,1575.0,2006.0,1600.0,1817.0,1631.0
1876.0,1887.0,1715.0,1517.0,1768.0,1767.0,1981.0,1592.0,1413.0,1670.0,1836.0,1834.0,1729.0,1741.0,1770.0,1663.0,1734.0,1819.0,1931.0,1755.0,1799.0,1794.0,1833.0,1742.0,2001.0,2007.0,1701.0,1651.0,1626.0,1727.0,1611.0,1788.0,1807.0,1737.0,1706.0,1761.0,1502.0,1922.0,1716.0,1767.0,1693.0,1639.0,1884.0,1840.0,1622.0,1681.0,1653.0,1802.0,1823.0,1613.0,1800.0,1555.0,1613.0,1574.0,2036.0,1487.0,1821.0,1710.0,1853.0,1648.0,1639.0,1733.0,1739.0,1503.0,1770.0,1755.0,1580.0,1726.0,1852.0,1868.0,1861.0,1929.0,1745.0,1995.0,1611.0,1764.0,1963.0,2008.0,1766.0,1738.0,1704.0,1666.0,1866.0,1951.0,1686.0,1653.0,1653.0,1776.0,1640.0,1584.0,1669.0,2077.0,1907.0,1858.0,1559.0,1575.0,2006.0,1600.0,1817.0,1632.0
1876.0,1888.0,1716.0,1518.0,1769.0,1767.0,1982.0,1593.0,1413.0,1670.0,1838.0,1835.0,1729.0,1742.0,1770.0,1663.0,1734.0,1820.0,1932.0,1756.0,1799.0,1794.0,1833.0,1742.0,2001.0,2007.0,1701.0,1651.0,1628.0,1727.0,1612.0,1790.0,1807.0,1737.0,1706.0,1762.0,1502.0,1922.0,1716.0,1768.0,1693.0,1639.0,1884.0,1840.0,1623.0,1681.0,1654.0,1802.0,1823.0,1613.0,1800.0,1555.0,1613.0,1574.0,2036.0,1488.0,1821.0,1710.0,1853.0,1649.0,1639.0,1733.0,1740.0,1503.0,1770.0,1755.0,1580.0,1726.0,1853.0,1869.0,1861.0,1929.0,1745.0,1995.0,1611.0,1764.0,1966.0,2008.0,1766.0,1739.0,1705.0,1667.0,1866.0,1951.0,1686.0,1653.0,1653.0,1776.0,1641.0,1584.0,1669.0,2079.0,1908.0,1858.0,1559.0,1575.0,2006.0,1601.0,1817.0,1632.0
1877.0,1889.0,1716.0,1519.0,1769.0,1767.0,1982.0,1594.0,1413.0,1671.0,1838.0,1836.0,1729.0,1742.0,1770.0,1663.0,1734.0,1820.0,1932.0,1756.0,1799.0,1794.0,1833.0,1742.0,2002.0,2007.0,1701.0,1651.0,1628.0,1727.0,1612.0,1790.0,1807.0,1737.0,1706.0,1762.0,1502.0,1922.0,1716.0,1768.0,1693.0,1639.0,1884.0,1841.0,1624.0,1681.0,1654.0,1802.0,1823.0,1614.0,1800.0,1555.0,1613.0,1574.0,2037.0,1488.0,1821.0,1710.0,1853.0,1652.0,1640.0,1734.0,1743.0,1503.0,1771.0,1755.0,1580.0,1726.0,1853.0,1870.0,1862.0,1929.0,1745.0,1995.0,1612.0,1764.0,1966.0,2008.0,1766.0,1739.0,1705.0,1669.0,1866.0,1952.0,1686.0,1654.0,1653.0,1776.0,1641.0,1584.0,1670.0,2080.0,1909.0,1859.0,1559.0,1575.0,2006.0,1602.0,1817.0,1633.0
1877.0,1889.0,1716.0,1519.0,1771.0,1767.0,1982.0,1595.0,1413.0,1672.0,1838.0,1839.0,1729.0,1743.0,1771.0,1664.0,1736.0,1820.0,1932.0,1757.0,1799.0,1794.0,1833.0,1745.0,2002.0,2007.0,1701.0,1651.0,1628.0,1727.0,1612.0,1790.0,1807.0,1737.0,1706.0,1763.0,1502.0,1924.0,1717.0,1768.0,1693.0,1639.0,1884.0,1841.0,1624.0,1681.0,1655.0,1802.0,1823.0,1614.0,1800.0,1555.0,1613.0,1574.0,2038.0,1489.0,1821.0,1710.0,1853.0,1652.0,1640.0,1734.0,1743.0,1503.0,1772.0,1755.0,1580.0,1726.0,1853.0,1870.0,1862.0,1929.0,1746.0,1996.0,1612.0,1765.0,1966.0,2008.0,1766.0,1739.0,1706.0,1669.0,1866.0,1952.0,1686.0,1654.0,1653.0,1776.0,1641.0,1584.0,1671.0,2080.0,1909.0,1859.0,1559.0,1575.0,2006.0,1602.0,1817.0,1635.0
1879.0,1889.0,1716.0,1519.0,1771.0,1767.0,1982.0,1595.0,1413.0,1672.0,1838.0,1839.0,1729.0,1744.0,1771.0,1665.0,1736.0,1820.0,1933.0,1757.0,1800.0,1794.0,1833.0,1745.0,2002.0,2007.0,1701.0,1652.0,1628.0,1727.0,1612.0,1790.0,1807.0,1737.0,1706.0,1763.0,1502.0,1925.0,1717.0,1768.0,1693.0,1639.0,1884.0,1841.0,1624.0,1682.0,1655.0,1803.0,1823.0,1616.0,1800.0,1555.0,1613.0,1575.0,2039.0,1489.0,1821.0,1711.0,1855.0,1652.0,1641.0,1734.0,1744.0,1503.0,1773.0,1755.0,1580.0,1727.0,1853.0,1871.0,1862.0,1929.0,1746.0,1996.0,1612.0,1765.0,1968.0,2008.0,1767.0,1739.0,1706.0,1669.0,1866.0,1952.0,1687.0,1654.0,1653.0,1776.0,1642.0,1584.0,1672.0,2080.0,1909.0,1860.0,1559.0,1575.0,2006.0,1602.0,1817.0,1635.0
1879.0,1889.0,1716.0,1520.0,1772.0,1767.0,1983.0,1595.0,1413.0,1672.0,1838.0,1839.0,1729.0,1744.0,1771.0,1665.0,1737.0,1820.0,1933.0,1757.0,1800.0,1795.0,1833.0,1745.0,2002.0,2007.0,1701.0,1652.0,1630.0,1727.0,1612.0,1791.0,1808.0,1737.0,1706.0,1765.0,1502.0,1925.0,1717.0,1768.0,1694.0,1639.0,1884.0,1841.0,1624.0,1682.0,1655.0,1803.0,1823.0,1616.0,1801.0,1556.0,1613.0,1575.0,2039.0,1489.0,1821.0,1711.0,1856.0,1654.0,1641.0,1734.0,1744.0,1503.0,1773.0,1755.0,1581.0,1727.0,1853.0,1873.0,1862.0,1929.0,1747.0,1997.0,1612.0,1765.0,1971.0,2008.0,1768.0,1739.0,1707.0,1669.0,1868.0,1955.0,1687.0,1655.0,1653.0,1776.0,1642.0,1584.0,1672.0,2081.0,1909.0,1860.0,1559.0,1576.0,2006.0,1603.0,1817.0,1635.0
1879.0,1889.0,1717.0,1520.0,1772.0,1767.0,1984.0,1595.0,1413.0,1672.0,1838.0,1840.0,1729.0,1746.0,1771.0,1665.0,1737.0,1820.0,1936.0,1757.0,1800.0,1795.0,1833.0,1745.0,2002.0,2007.0,1701.0,1652.0,1630.0,1727.0,1612.0,1791.0,1808.0,1737.0,1706.0,1766.0,1502.0,1925.0,1717.0,1768.0,1695.0,1639.0,1885.0,1841.0,1624.0,1683.0,1655.0,1803.0,1823.0,1617.0,1802.0,1556.0,1613.0,1575.0,2039.0,1489.0,1822.0,1711.0,1857.0,1655.0,1641.0,1734.0,1746.0,1503.0,1773.0,1756.0,1581.0,1728.0,1853.0,1873.0,1863.0,1929.0,1747.0,1997.0,1612.0,1765.0,1971.0,2008.0,1768.0,1739.0,1707.0,1669.0,1868.0,1956.0,1687.0,1655.0,1653.0,1776.0,1642.0,1585.0,1673.0,2082.0,1909.0,1860.0,1559.0,1577.0,2006.0,1603.0,1817.0,1635.0
1879.0,1889.0,1717.0,1520.0,1773.0,1767.0,1985.0,1595.0,1414.0,1673.0,1838.0,1841.0,1730.0,1746.0,1772.0,1665.0,1737.0,1820.0,1937.0,1757.0,1802.0,1796.0,1833.0,1745.0,2002.0,2007.0,1701.0,1652.0,1630.0,1727.0,1612.0,1792.0,1808.0,1738.0,1706.0,1767.0,1502.0,1925.0,1718.0,1770.0,1695.0,1639.0,1886.0,1842.0,1624.0,1683.0,1656.0,1803.0,1823.0,1617.0,1802.0,1556.0,1614.0,1576.0,2039.0,1489.0,1822.0,1712.0,1857.0,1655.0,1641.0,1734.0,1746.0,1503.0,1774.0,1756.0,1582.0,1728.0,1853.0,1874.0,1864.0,1930.0,1749.0,1997.0,1613.0,1765.0,1971.0,2008.0,1768.0,1739.0,1707.0,1669.0,1868.0,1956.0,1689.0,1656.0,1653.0,1776.0,1642.0,1585.0,1674.0,2083.0,1909.0,1860.0,1559.0,1577.0,2006.0,1603.0,1817.0,1635.0
1879.0,1889.0,1717.0,1520.0,1773.0,1767.0,1985.0,1597.0,1414.0,1673.0,1838.0,1842.0,1731.0,1746.0,1772.0,1666.0,1737.0,1822.0,1937.0,1757.0,1803.0,1796.0,1834.0,1746.0,2003.0,2009.0,1702.0,1653.0,1630.0,1727.0,1612.0,1793.0,1808.0,1738.0,1707.0,1767.0,1502.0,1926.0,1718.0,1770.0,1695.0,1639.0,1886.0,1843.0,1624.0,1683.0,1656.0,1803.0,1823.0,1617.0,1802.0,1556.0,1614.0,1576.0,2039.0,1489.0,1822.0,1713.0,1857.0,1655.0,1642.0,1735.0,1747.0,1503.0,1774.0,1756.0,1582.0,1728.0,1854.0,1874.0,1866.0,1930.0,1749.0,1997.0,1613.0,1765.0,1972.0,2009.0,1768.0,1740.0,1707.0,1670.0,1868.0,1957.0,1689.0,1657.0,1653.0,1776.0,1642.0,1586.0,1674.0,2084.0,1909.0,1861.0,1559.0,1577.0,2006.0,1603.0,1817.0,1635.0
1880.0,1890.0,1717.0,1520.0,1774.0,1767.0,1986.0,1597.0,1414.0,1673.0,1839.0,1842.0,1731.0,1747.0,1772.0,1666.0,1738.0,1822.0,1937.0,1757.0,1804.0,1796.0,1834.0,1746.0,2004.0,2009.0,1704.0,1653.0,1630.0,1728.0,1612.0,1793.0,1808.0,1738.0,1707.0,1767.0,1502.0,1927.0,1718.0,1770.0,1696.0,1640.0,1886.0,1844.0,1624.0,1683.0,1656.0,1803.0,1823.0,1617.0,1802.0,1556.0,1614.0,1576.0,2039.0,1489.0,1823.0,1713.0,1857.0,1657.0,1642.0,1736.0,1747.0,1503.0,1775.0,1756.0,1582.0,1728.0,1855.0,1874.0,1866.0,1931.0,1749.0,1998.0,1613.0,1765.0,1973.0,2009.0,1770.0,1740.0,1707.0,1670.0,1868.0,1958.0,1689.0,1657.0,1653.0,1776.0,1642.0,1586.0,1674.0,2085.0,1909.0,1861.0,1559.0,1579.0,2006.0,1603.0,1817.0,1635.0
1880.0,1892.0,1717.0,1520.0,1774.0,1767.0,1986.0,1598.0,1414.0,1673.0,1839.0,1843.0,1732.0,1749.0,1773.0,1666.0,1739.0,1823.0,1937.0,1757.0,1805.0,1796.0,1834.0,1746.0,2004.0,2009.0,1704.0,1654.0,1631.0,1728.0,1613.0,1793.0,1808.0,1738.0,1707.0,1767.0,1502.0,1928.0,1719.0,1770.0,1697.0,1640.0,1886.0,1844.0,1624.0,1684.0,1656.0,1803.0,1824.0,1617.0,1803.0,1556.0,1614.0,1576.0,2040.0,1489.0,1823.0,1713.0,1857.0,1657.0,1643.0,1736.0,1748.0,1503.0,1775.0,1756.0,1582.0,1728.0,1855.0,1874.0,1866.0,1932.0,1751.0,1998.0,1613.0,1765.0,1976.0,2013.0,1770.0,1740.0,1707.0,1670.0,1869.0,1958.0,1689.0,1657.0,1653.0,1777.0,1645.0,1589.0,1674.0,2086.0,1909.0,1861.0,1559.0,1579.0,2007.0,1603.0,1817.0,1635.0
1881.0,1893.0,1717.0,1520.0,1776.0,1767.0,1986.0,1600.0,1414.0,1674.0,1839.0,1843.0,1732.0,1750.0,1773.0,1667.0,1740.0,1823.0,1937.0,1758.0,1806.0,1796.0,1834.0,1746.0,2005.0,2009.0,1704.0,1654.0,1632.0,1728.0,1613.0,1793.0,1808.0,1738.0,1707.0,1767.0,1502.0,1928.0,1719.0,1770.0,1697.0,1640.0,1887.0,1844.0,1625.0,1685.0,1656.0,1803.0,1825.0,1617.0,1803.0,1556.0,1614.0,1576.0,2040.0,1489.0,1823.0,1713.0,1857.0,1657.0,1643.0,1736.0,1748.0,1504.0,1775.0,1756.0,1582.0,1728.0,1855.0,1875.0,1866.0,1932.0,1751.0,1998.0,1613.0,1765.0,1978.0,2013.0,1770.0,1741.0,1707.0,1670.0,1870.0,1958.0,1689.0,1657.0,1653.0,1777.0,1646.0,1589.0,1674.0,2087.0,1910.0,1861.0,1559.0,1579.0,2007.0,1603.0,1817.0,1635.0
