x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
48136.0,48790.0,48635.0,46356.0,47148.0,47706.0,47630.0,49542.0,47415.0,49649.0,50126.0,50430.0,48725.0,50316.0,50059.0,47196.0,49160.0,49259.0,49021.0,48142.0,47928.0,48033.0,48743.0,46789.0,48584.0,48342.0,49485.0,48027.0,48198.0,50375.0,47876.0,48939.0,49075.0,47571.0,50253.0,50502.0,49731.0,47803.0,49723.0,46912.0,49135.0,50449.0,48472.0,46630.0,47138.0,49021.0,49061.0,47387.0,46563.0,51427.0,47760.0,49654.0,46916.0,48751.0,49683.0,48716.0,47073.0,47489.0,49248.0,47648.0,47681.0,47781.0,48490.0,50323.0,49303.0,49928.0,49893.0,48259.0,48780.0,47754.0,49142.0,48136.0,48991.0,48094.0,48181.0,47199.0,48063.0,49117.0,46943.0,47901.0,49072.0,50258.0,48481.0,48922.0,50932.0,46588.0,49694.0,49530.0,50280.0,48381.0,49112.0,49288.0,48231.0,46101.0,48770.0,49294.0,48531.0,48880.0,49462.0,48548.0
48175.0,48835.0,48686.0,46398.0,47193.0,47751.0,47665.0,49579.0,47463.0,49708.0,50174.0,50466.0,48780.0,50356.0,50100.0,47243.0,49205.0,49299.0,49066.0,48173.0,47967.0,48071.0,48782.0,46833.0,48624.0,48392.0,49521.0,48059.0,48244.0,50408.0,47912.0,48981.0,49116.0,47614.0,50303.0,50543.0,49764.0,47846.0,49775.0,46945.0,49183.0,50486.0,48514.0,46673.0,47171.0,49062.0,49092.0,47440.0,46607.0,51469.0,47802.0,49688.0,46968.0,48789.0,49723.0,48762.0,47112.0,47542.0,49300.0,47697.0,47724.0,47818.0,48540.0,50383.0,49351.0,49970.0,49923.0,48295.0,48832.0,47795.0,49197.0,48177.0,49039.0,48130.0,48220.0,47245.0,48100.0,49158.0,46977.0,47947.0,49114.0,50297.0,48528.0,48962.0,50982.0,46630.0,49732.0,49572.0,50314.0,48415.0,49157.0,49333.0,48270.0,46151.0,48807.0,49333.0,48565.0,48916.0,49496.0,48581.0
48213.0,48874.0,48726.0,46446.0,47232.0,47789.0,47709.0,49630.0,47500.0,49751.0,50211.0,50501.0,48813.0,50396.0,50140.0,47276.0,49233.0,49334.0,49108.0,48221.0,48003.0,48103.0,48820.0,46898.0,48661.0,48434.0,49559.0,48097.0,48299.0,50445.0,47955.0,49015.0,49163.0,47654.0,50337.0,50578.0,49800.0,47882.0,49818.0,46986.0,49218.0,50529.0,48551.0,46705.0,47206.0,49097.0,49130.0,47496.0,46642.0,51504.0,47843.0,49732.0,47012.0,48837.0,49775.0,48816.0,47161.0,47583.0,49342.0,47735.0,47761.0,47861.0,48588.0,50419.0,49401.0,50011.0,49962.0,48339.0,48876.0,47831.0,49237.0,48230.0,49085.0,48163.0,48257.0,47283.0,48133.0,49192.0,47016.0,47981.0,49155.0,50341.0,48573.0,49004.0,51015.0,46675.0,49773.0,49608.0,50353.0,48452.0,49177.0,49373.0,48313.0,46192.0,48851.0,49374.0,48604.0,48954.0,49537.0,48612.0
48249.0,48914.0,48775.0,46504.0,47271.0,47827.0,47736.0,49682.0,47540.0,49795.0,50249.0,50540.0,48862.0,50433.0,50187.0,47324.0,49274.0,49379.0,49145.0,48265.0,48045.0,48138.0,48859.0,46946.0,48708.0,48469.0,49599.0,48139.0,48335.0,50502.0,47995.0,49055.0,49211.0,47690.0,50375.0,50609.0,49840.0,47923.0,49853.0,47036.0,49249.0,50577.0,48597.0,46752.0,47242.0,49139.0,49171.0,47543.0,46675.0,51535.0,47876.0,49776.0,47049.0,48884.0,49818.0,48874.0,47209.0,47636.0,49392.0,47772.0,47811.0,47902.0,48629.0,50453.0,49438.0,50050.0,49991.0,48372.0,48928.0,47871.0,49280.0,48273.0,49114.0,48206.0,48288.0,47325.0,48183.0,49232.0,47070.0,48032.0,49197.0,50386.0,48608.0,49040.0,51060.0,46719.0,49810.0,49658.0,50406.0,48492.0,49208.0,49409.0,48358.0,46232.0,48888.0,49424.0,48656.0,48993.0,49578.0,48663.0
48294.0,48952.0,48824.0,46547.0,47317.0,47860.0,47776.0,49719.0,47586.0,49830.0,50292.0,50573.0,48901.0,50459.0,50223.0,47374.0,49317.0,49418.0,49179.0,48294.0,48088.0,48176.0,48898.0,46977.0,48751.0,48511.0,49635.0,48184.0,48378.0,50529.0,48028.0,49100.0,49246.0,47735.0,50421.0,50654.0,49880.0,47963.0,49897.0,47071.0,49292.0,50615.0,48630.0,46792.0,47276.0,49184.0,49199.0,47589.0,46721.0,51578.0,47917.0,49814.0,47081.0,48923.0,49854.0,48934.0,47269.0,47674.0,49434.0,47827.0,47874.0,47948.0,48683.0,50485.0,49489.0,50085.0,50036.0,48412.0,48971.0,47910.0,49324.0,48303.0,49158.0,48254.0,48318.0,47367.0,48225.0,49274.0,47112.0,48068.0,49236.0,50426.0,48655.0,49085.0,51107.0,46756.0,49850.0,49705.0,50450.0,48533.0,49248.0,49445.0,48395.0,46268.0,48922.0,49464.0,48693.0,49035.0,49616.0,48713.0
48322.0,48995.0,48864.0,46592.0,47350.0,47895.0,47823.0,49750.0,47621.0,49875.0,50336.0,50613.0,48936.0,50497.0,50258.0,47416.0,49349.0,49451.0,49225.0,48342.0,48134.0,48223.0,48939.0,47021.0,48784.0,48554.0,49670.0,48227.0,48414.0,50565.0,48063.0,49139.0,49288.0,47765.0,50458.0,50687.0,49917.0,47995.0,49949.0,47120.0,49341.0,50659.0,48671.0,46833.0,47320.0,49216.0,49240.0,47626.0,46762.0,51619.0,47961.0,49854.0,47120.0,48955.0,49895.0,48976.0,47305.0,47718.0,49486.0,47863.0,47905.0,47984.0,48741.0,50524.0,49532.0,50129.0,50076.0,48440.0,49016.0,47940.0,49371.0,48341.0,49189.0,48297.0,48358.0,47404.0,48258.0,49316.0,47151.0,48111.0,49270.0,50468.0,48698.0,49127.0,51157.0,46816.0,49893.0,49752.0,50494.0,48578.0,49296.0,49496.0,48422.0,46313.0,48965.0,49504.0,48723.0,49075.0,49659.0,48742.0
48366.0,49053.0,48906.0,46636.0,47392.0,47935.0,47863.0,49788.0,47657.0,49907.0,50368.0,50649.0,48971.0,50535.0,50293.0,47469.0,49390.0,49487.0,49256.0,48386.0,48168.0,48270.0,48983.0,47057.0,48824.0,48588.0,49707.0,48255.0,48471.0,50601.0,48112.0,49165.0,49321.0,47799.0,50494.0,50730.0,49958.0,48034.0,49992.0,47172.0,49387.0,50694.0,48707.0,46864.0,47367.0,49257.0,49269.0,47673.0,46801.0,51665.0,48002.0,49896.0,47149.0,48989.0,49934.0,49013.0,47345.0,47760.0,49533.0,47898.0,47942.0,48032.0,48799.0,50572.0,49573.0,50166.0,50121.0,48479.0,49057.0,47984.0,49413.0,48378.0,49230.0,48328.0,48392.0,47442.0,48301.0,49355.0,47181.0,48143.0,49306.0,50506.0,48732.0,49169.0,51191.0,46859.0,49938.0,49798.0,50528.0,48609.0,49335.0,49525.0,48466.0,46349.0,48990.0,49547.0,48769.0,49117.0,49695.0,48782.0
48401.0,49109.0,48942.0,46689.0,47420.0,47992.0,47900.0,49838.0,47701.0,49946.0,50404.0,50695.0,49023.0,50579.0,50338.0,47507.0,49437.0,49523.0,49284.0,48433.0,48202.0,48309.0,49011.0,47106.0,48870.0,48616.0,49745.0,48289.0,48509.0,50644.0,48154.0,49200.0,49359.0,47840.0,50535.0,50769.0,49999.0,48079.0,50026.0,47216.0,49430.0,50741.0,48739.0,46899.0,47394.0,49287.0,49313.0,47713.0,46835.0,51724.0,48037.0,49933.0,47184.0,49032.0,49973.0,49053.0,47384.0,47795.0,49571.0,47928.0,47981.0,48066.0,48839.0,50635.0,49622.0,50208.0,50152.0,48517.0,49090.0,48025.0,49456.0,48420.0,49280.0,48369.0,48443.0,47480.0,48340.0,49401.0,47216.0,48176.0,49343.0,50546.0,48781.0,49212.0,51226.0,46903.0,49987.0,49837.0,50574.0,48652.0,49376.0,49550.0,48511.0,46389.0,49037.0,49594.0,48810.0,49156.0,49733.0,48810.0
48444.0,49141.0,48977.0,46733.0,47457.0,48031.0,47938.0,49885.0,47744.0,49985.0,50445.0,50733.0,49058.0,50609.0,50374.0,47546.0,49483.0,49568.0,49333.0,48465.0,48241.0,48347.0,49062.0,47147.0,48908.0,48656.0,49786.0,48337.0,48551.0,50673.0,48198.0,49241.0,49386.0,47879.0,50584.0,50806.0,50037.0,48125.0,50060.0,47254.0,49468.0,50774.0,48777.0,46948.0,47432.0,49330.0,49356.0,47764.0,46865.0,51757.0,48074.0,49978.0,47216.0,49073.0,50013.0,49106.0,47433.0,47833.0,49607.0,47966.0,48031.0,48114.0,48890.0,50672.0,49660.0,50245.0,50190.0,48555.0,49130.0,48081.0,49494.0,48463.0,49319.0,48404.0,48477.0,47520.0,48379.0,49441.0,47250.0,48223.0,49390.0,50591.0,48828.0,49246.0,51274.0,46949.0,50030.0,49891.0,50612.0,48691.0,49415.0,49596.0,48546.0,46429.0,49075.0,49631.0,48856.0,49207.0,49767.0,48845.0
48473.0,49185.0,49030.0,46777.0,47515.0,48084.0,47978.0,49923.0,47782.0,50028.0,50495.0,50778.0,49093.0,50647.0,50407.0,47594.0,49520.0,49611.0,49359.0,48504.0,48269.0,48388.0,49097.0,47197.0,48958.0,48701.0,49828.0,48376.0,48590.0,50705.0,48239.0,49292.0,49421.0,47913.0,50620.0,50848.0,50083.0,48173.0,50094.0,47293.0,49505.0,50803.0,48813.0,46986.0,47476.0,49365.0,49391.0,47803.0,46902.0,51792.0,48109.0,50022.0,47264.0,49113.0,50049.0,49156.0,47471.0,47872.0,49653.0,48016.0,48076.0,48160.0,48933.0,50718.0,49691.0,50283.0,50223.0,48597.0,49175.0,48120.0,49528.0,48514.0,49351.0,48441.0,48514.0,47554.0,48434.0,49472.0,47281.0,48257.0,49433.0,50632.0,48855.0,49286.0,51316.0,46995.0,50079.0,49935.0,50657.0,48739.0,49454.0,49641.0,48589.0,46463.0,49113.0,49669.0,48903.0,49242.0,49813.0,48886.0
48511.0,49233.0,49067.0,46810.0,47559.0,48119.0,48020.0,49965.0,47829.0,50057.0,50537.0,50807.0,49130.0,50675.0,50445.0,47638.0,49571.0,49637.0,49383.0,48546.0,48300.0,48425.0,49135.0,47230.0,49000.0,48740.0,49863.0,48415.0,48636.0,50746.0,48287.0,49331.0,49460.0,47957.0,50656.0,50893.0,50120.0,48208.0,50143.0,47330.0,49540.0,50840.0,48849.0,47022.0,47511.0,49398.0,49421.0,47845.0,46938.0,51828.0,48146.0,50072.0,47296.0,49150.0,50085.0,49195.0,47520.0,47930.0,49708.0,48051.0,48109.0,48189.0,48972.0,50760.0,49722.0,50312.0,50252.0,48634.0,49217.0,48159.0,49580.0,48560.0,49389.0,48484.0,48556.0,47594.0,48472.0,49512.0,47321.0,48304.0,49474.0,50672.0,48902.0,49333.0,51357.0,47034.0,50109.0,49973.0,50693.0,48775.0,49488.0,49679.0,48631.0,46503.0,49145.0,49703.0,48946.0,49293.0,49846.0,48931.0
48546.0,49283.0,49124.0,46849.0,47591.0,48156.0,48063.0,50010.0,47871.0,50097.0,50571.0,50842.0,49170.0,50697.0,50484.0,47673.0,49615.0,49682.0,49421.0,48586.0,48339.0,48475.0,49170.0,47267.0,49044.0,48783.0,49895.0,48457.0,48675.0,50791.0,48322.0,49363.0,49491.0,48003.0,50707.0,50928.0,50154.0,48262.0,50191.0,47368.0,49573.0,50888.0,48878.0,47056.0,47544.0,49436.0,49459.0,47889.0,46983.0,51868.0,48181.0,50106.0,47326.0,49179.0,50113.0,49236.0,47558.0,47973.0,49753.0,48093.0,48158.0,48226.0,49022.0,50798.0,49762.0,50350.0,50291.0,48672.0,49250.0,48200.0,49615.0,48606.0,49431.0,48517.0,48597.0,47635.0,48511.0,49543.0,47369.0,48347.0,49516.0,50707.0,48946.0,49367.0,51391.0,47072.0,50142.0,50022.0,50723.0,48809.0,49525.0,49724.0,48667.0,46555.0,49182.0,49731.0,48981.0,49337.0,49891.0,48965.0
48576.0,49317.0,49171.0,46890.0,47629.0,48189.0,48093.0,50052.0,47911.0,50138.0,50615.0,50866.0,49220.0,50746.0,50518.0,47714.0,49657.0,49715.0,49451.0,48633.0,48378.0,48505.0,49208.0,47304.0,49085.0,48815.0,49933.0,48498.0,48725.0,50829.0,48367.0,49418.0,49528.0,48042.0,50750.0,50964.0,50188.0,48306.0,50226.0,47408.0,49618.0,50932.0,48915.0,47095.0,47572.0,49467.0,49503.0,47939.0,47026.0,51894.0,48213.0,50148.0,47369.0,49222.0,50168.0,49281.0,47603.0,48024.0,49794.0,48129.0,48192.0,48267.0,49061.0,50840.0,49816.0,50389.0,50335.0,48713.0,49299.0,48240.0,49661.0,48644.0,49473.0,48562.0,48631.0,47673.0,48551.0,49577.0,47403.0,48392.0,49558.0,50762.0,48988.0,49398.0,51439.0,47106.0,50182.0,50065.0,50766.0,48845.0,49573.0,49765.0,48706.0,46604.0,49215.0,49764.0,49033.0,49385.0,49928.0,49002.0
48622.0,49360.0,49212.0,46932.0,47670.0,48234.0,48124.0,50090.0,47951.0,50168.0,50658.0,50895.0,49254.0,50784.0,50551.0,47758.0,49694.0,49742.0,49484.0,48660.0,48425.0,48537.0,49254.0,47347.0,49119.0,48857.0,49982.0,48537.0,48765.0,50861.0,48400.0,49450.0,49562.0,48081.0,50774.0,51010.0,50227.0,48340.0,50282.0,47452.0,49656.0,50974.0,48940.0,47138.0,47619.0,49503.0,49538.0,47980.0,47067.0,51926.0,48257.0,50185.0,47410.0,49264.0,50200.0,49317.0,47662.0,48059.0,49848.0,48153.0,48237.0,48313.0,49098.0,50876.0,49857.0,50420.0,50375.0,48749.0,49343.0,48274.0,49693.0,48688.0,49516.0,48597.0,48670.0,47719.0,48596.0,49614.0,47433.0,48436.0,49602.0,50801.0,49023.0,49446.0,51482.0,47152.0,50230.0,50096.0,50798.0,48876.0,49600.0,49804.0,48742.0,46651.0,49258.0,49797.0,49081.0,49413.0,49956.0,49040.0
48653.0,49397.0,49252.0,46974.0,47703.0,48270.0,48158.0,50125.0,47992.0,50214.0,50690.0,50937.0,49293.0,50816.0,50591.0,47801.0,49735.0,49780.0,49525.0,48691.0,48452.0,48573.0,49283.0,47387.0,49151.0,48895.0,50025.0,48580.0,48803.0,50893.0,48436.0,49490.0,49597.0,48123.0,50808.0,51052.0,50260.0,48378.0,50312.0,47493.0,49696.0,51011.0,48983.0,47182.0,47662.0,49534.0,49574.0,48024.0,47109.0,51950.0,48296.0,50215.0,47447.0,49317.0,50231.0,49361.0,47702.0,48098.0,49899.0,48196.0,48281.0,48351.0,49149.0,50908.0,49894.0,50451.0,50418.0,48787.0,49386.0,48310.0,49733.0,48734.0,49560.0,48644.0,48696.0,47769.0,48632.0,49655.0,47466.0,48482.0,49645.0,50841.0,49070.0,49489.0,51522.0,47198.0,50266.0,50134.0,50827.0,48919.0,49650.0,49842.0,48773.0,46680.0,49287.0,49840.0,49114.0,49463.0,49991.0,49083.0
48682.0,49430.0,49295.0,47010.0,47748.0,48324.0,48198.0,50162.0,48030.0,50250.0,50728.0,50976.0,49333.0,50855.0,50627.0,47837.0,49771.0,49814.0,49568.0,48731.0,48489.0,48599.0,49330.0,47426.0,49181.0,48930.0,50059.0,48624.0,48848.0,50917.0,48486.0,49521.0,49632.0,48160.0,50863.0,51090.0,50299.0,48432.0,50346.0,47525.0,49733.0,51048.0,49013.0,47217.0,47704.0,49556.0,49609.0,48063.0,47164.0,51979.0,48337.0,50258.0,47493.0,49350.0,50270.0,49402.0,47745.0,48141.0,49935.0,48235.0,48320.0,48387.0,49195.0,50953.0,49937.0,50499.0,50447.0,48822.0,49432.0,48350.0,49767.0,48770.0,49601.0,48688.0,48732.0,47802.0,48663.0,49696.0,47503.0,48502.0,49693.0,50877.0,49097.0,49530.0,51559.0,47227.0,50309.0,50175.0,50876.0,48952.0,49682.0,49888.0,48813.0,46722.0,49324.0,49879.0,49154.0,49510.0,50045.0,49125.0
48711.0,49475.0,49332.0,47061.0,47784.0,48364.0,48233.0,50200.0,48076.0,50292.0,50756.0,51017.0,49367.0,50886.0,50662.0,47869.0,49809.0,49857.0,49602.0,48774.0,48526.0,48637.0,49377.0,47470.0,49226.0,48962.0,50095.0,48659.0,48894.0,50958.0,48526.0,49562.0,49665.0,48198.0,50900.0,51120.0,50329.0,48472.0,50392.0,47556.0,49768.0,51085.0,49055.0,47243.0,47739.0,49585.0,49643.0,48120.0,47210.0,52013.0,48366.0,50290.0,47530.0,49393.0,50306.0,49445.0,47781.0,48180.0,49973.0,48271.0,48347.0,48435.0,49217.0,50992.0,49977.0,50535.0,50478.0,48855.0,49484.0,48392.0,49802.0,48817.0,49641.0,48733.0,48776.0,47831.0,48690.0,49738.0,47541.0,48543.0,49721.0,50915.0,49127.0,49556.0,51601.0,47270.0,50346.0,50211.0,50923.0,48997.0,49712.0,49927.0,48860.0,46754.0,49367.0,49912.0,49196.0,49549.0,50081.0,49180.0
48755.0,49513.0,49366.0,47114.0,47820.0,48401.0,48275.0,50234.0,48123.0,50325.0,50791.0,51063.0,49396.0,50916.0,50692.0,47914.0,49859.0,49893.0,49630.0,48817.0,48566.0,48676.0,49419.0,47510.0,49258.0,48998.0,50131.0,48719.0,48937.0,50991.0,48570.0,49588.0,49704.0,48239.0,50928.0,51157.0,50354.0,48508.0,50428.0,47592.0,49808.0,51115.0,49098.0,47281.0,47791.0,49629.0,49689.0,48155.0,47244.0,52045.0,48396.0,50325.0,47556.0,49437.0,50343.0,49481.0,47816.0,48219.0,50017.0,48304.0,48386.0,48472.0,49264.0,51034.0,50020.0,50561.0,50507.0,48901.0,49535.0,48425.0,49848.0,48865.0,49680.0,48764.0,48825.0,47875.0,48733.0,49776.0,47586.0,48588.0,49754.0,50966.0,49159.0,49580.0,51644.0,47316.0,50390.0,50247.0,50959.0,49030.0,49745.0,49962.0,48890.0,46798.0,49407.0,49950.0,49237.0,49598.0,50128.0,49211.0
48786.0,49551.0,49400.0,47147.0,47857.0,48436.0,48316.0,50281.0,48172.0,50365.0,50828.0,51101.0,49436.0,50950.0,50716.0,47967.0,49899.0,49933.0,49663.0,48855.0,48601.0,48717.0,49454.0,47548.0,49290.0,49038.0,50168.0,48759.0,48977.0,51030.0,48606.0,49621.0,49736.0,48282.0,50981.0,51200.0,50396.0,48542.0,50466.0,47624.0,49838.0,51151.0,49135.0,47326.0,47824.0,49671.0,49737.0,48190.0,47282.0,52084.0,48437.0,50366.0,47593.0,49479.0,50373.0,49514.0,47857.0,48258.0,50058.0,48352.0,48418.0,48496.0,49308.0,51076.0,50069.0,50605.0,50535.0,48936.0,49571.0,48465.0,49871.0,48912.0,49721.0,48801.0,48866.0,47909.0,48772.0,49810.0,47618.0,48624.0,49806.0,50998.0,49196.0,49614.0,51682.0,47357.0,50437.0,50283.0,51000.0,49065.0,49784.0,49995.0,48933.0,46833.0,49457.0,49990.0,49268.0,49645.0,50164.0,49261.0
48820.0,49599.0,49443.0,47194.0,47894.0,48481.0,48351.0,50318.0,48220.0,50407.0,50868.0,51151.0,49480.0,50985.0,50751.0,48005.0,49934.0,49971.0,49698.0,48886.0,48643.0,48758.0,49486.0,47600.0,49328.0,49073.0,50205.0,48785.0,49018.0,51063.0,48646.0,49663.0,49774.0,48328.0,51010.0,51245.0,50437.0,48584.0,50508.0,47662.0,49869.0,51201.0,49179.0,47368.0,47866.0,49712.0,49764.0,48234.0,47312.0,52115.0,48466.0,50403.0,47619.0,49512.0,50400.0,49558.0,47891.0,48289.0,50110.0,48393.0,48455.0,48543.0,49336.0,51121.0,50115.0,50642.0,50565.0,48972.0,49611.0,48495.0,49904.0,48948.0,49758.0,48844.0,48900.0,47941.0,48811.0,49843.0,47651.0,48662.0,49846.0,51040.0,49237.0,49655.0,51727.0,47400.0,50479.0,50321.0,51033.0,49097.0,49815.0,50028.0,48971.0,46869.0,49494.0,50036.0,49326.0,49679.0,50198.0,49304.0
48850.0,49632.0,49483.0,47244.0,47931.0,48530.0,48384.0,50363.0,48260.0,50449.0,50905.0,51182.0,49521.0,51026.0,50788.0,48053.0,49972.0,50010.0,49741.0,48931.0,48686.0,48795.0,49522.0,47641.0,49361.0,49109.0,50248.0,48815.0,49057.0,51099.0,48683.0,49706.0,49810.0,48361.0,51042.0,51281.0,50473.0,48617.0,50538.0,47701.0,49900.0,51238.0,49214.0,47401.0,47906.0,49751.0,49796.0,48267.0,47353.0,52159.0,48513.0,50447.0,47657.0,49553.0,50440.0,49601.0,47931.0,48325.0,50144.0,48430.0,48492.0,48591.0,49371.0,51169.0,50144.0,50669.0,50601.0,48993.0,49646.0,48529.0,49955.0,48996.0,49799.0,48888.0,48945.0,47976.0,48853.0,49885.0,47688.0,48696.0,49880.0,51074.0,49266.0,49691.0,51765.0,47428.0,50517.0,50360.0,51075.0,49130.0,49851.0,50061.0,49024.0,46915.0,49530.0,50066.0,49370.0,49720.0,50231.0,49342.0
48884.0,49667.0,49511.0,47286.0,47967.0,48563.0,48412.0,50406.0,48303.0,50483.0,50946.0,51216.0,49554.0,51063.0,50821.0,48098.0,50013.0,50038.0,49772.0,48970.0,48719.0,48839.0,49561.0,47676.0,49398.0,49154.0,50287.0,48856.0,49103.0,51138.0,48717.0,49740.0,49844.0,48399.0,51069.0,51321.0,50507.0,48660.0,50578.0,47744.0,49928.0,51268.0,49257.0,47437.0,47950.0,49795.0,49822.0,48317.0,47378.0,52194.0,48543.0,50482.0,47708.0,49589.0,50471.0,49640.0,47966.0,48368.0,50185.0,48461.0,48528.0,48624.0,49408.0,51203.0,50180.0,50702.0,50636.0,49027.0,49673.0,48573.0,49984.0,49033.0,49841.0,48921.0,48978.0,48018.0,48892.0,49923.0,47723.0,48733.0,49910.0,51108.0,49300.0,49723.0,51805.0,47471.0,50558.0,50395.0,51112.0,49176.0,49884.0,50113.0,49067.0,46960.0,49562.0,50123.0,49410.0,49753.0,50271.0,49388.0
48925.0,49704.0,49547.0,47329.0,48001.0,48600.0,48444.0,50434.0,48340.0,50531.0,50988.0,51254.0,49601.0,51097.0,50865.0,48142.0,50044.0,50065.0,49797.0,49012.0,48758.0,48879.0,49600.0,47714.0,49443.0,49191.0,50331.0,48885.0,49148.0,51172.0,48751.0,49771.0,49864.0,48435.0,51095.0,51349.0,50535.0,48693.0,50613.0,47793.0,49985.0,51323.0,49291.0,47474.0,47987.0,49838.0,49853.0,48359.0,47424.0,52228.0,48587.0,50523.0,47736.0,49632.0,50506.0,49679.0,48007.0,48403.0,50230.0,48502.0,48566.0,48659.0,49450.0,51235.0,50210.0,50740.0,50660.0,49067.0,49707.0,48615.0,50029.0,49082.0,49890.0,48966.0,49014.0,48058.0,48927.0,49960.0,47747.0,48763.0,49956.0,51139.0,49341.0,49767.0,51842.0,47511.0,50596.0,50444.0,51147.0,49227.0,49924.0,50134.0,49094.0,47005.0,49597.0,50162.0,49457.0,49787.0,50301.0,49425.0
48956.0,49750.0,49581.0,47360.0,48045.0,48632.0,48481.0,50477.0,48377.0,50567.0,51022.0,51294.0,49631.0,51134.0,50894.0,48179.0,50082.0,50094.0,49846.0,49055.0,48792.0,48919.0,49638.0,47752.0,49475.0,49228.0,50369.0,48920.0,49182.0,51201.0,48794.0,49805.0,49890.0,48474.0,51125.0,51393.0,50576.0,48725.0,50645.0,47840.0,50024.0,51358.0,49326.0,47515.0,48020.0,49883.0,49886.0,48400.0,47453.0,52268.0,48620.0,50564.0,47770.0,49679.0,50536.0,49720.0,48048.0,48446.0,50273.0,48533.0,48613.0,48697.0,49478.0,51265.0,50244.0,50780.0,50702.0,49101.0,49736.0,48660.0,50062.0,49121.0,49925.0,49010.0,49047.0,48099.0,48969.0,49994.0,47787.0,48795.0,49993.0,51175.0,49382.0,49806.0,51883.0,47556.0,50638.0,50482.0,51175.0,49259.0,49966.0,50166.0,49138.0,47049.0,49622.0,50204.0,49503.0,49814.0,50320.0,49460.0
48982.0,49788.0,49624.0,47392.0,48075.0,48664.0,48527.0,50517.0,48407.0,50610.0,51042.0,51330.0,49669.0,51164.0,50929.0,48224.0,50114.0,50121.0,49878.0,49093.0,48816.0,48967.0,49677.0,47800.0,49503.0,49271.0,50411.0,48952.0,49212.0,51229.0,48835.0,49843.0,49936.0,48516.0,51173.0,51429.0,50614.0,48768.0,50693.0,47882.0,50059.0,51395.0,49364.0,47548.0,48052.0,49922.0,49912.0,48433.0,47497.0,52309.0,48664.0,50613.0,47816.0,49724.0,50570.0,49760.0,48087.0,48501.0,50311.0,48570.0,48645.0,48743.0,49517.0,51306.0,50282.0,50813.0,50741.0,49130.0,49774.0,48695.0,50094.0,49161.0,49957.0,49039.0,49078.0,48128.0,49009.0,50033.0,47819.0,48831.0,50026.0,51206.0,49418.0,49844.0,51918.0,47607.0,50678.0,50529.0,51216.0,49291.0,50004.0,50216.0,49177.0,47078.0,49661.0,50240.0,49531.0,49841.0,50346.0,49494.0
49013.0,49832.0,49670.0,47433.0,48113.0,48700.0,48571.0,50558.0,48456.0,50646.0,51071.0,51362.0,49696.0,51200.0,50960.0,48256.0,50161.0,50151.0,49910.0,49132.0,48847.0,49006.0,49709.0,47834.0,49544.0,49312.0,50445.0,48997.0,49250.0,51269.0,48868.0,49868.0,49968.0,48554.0,51206.0,51467.0,50649.0,48807.0,50731.0,47918.0,50095.0,51432.0,49397.0,47591.0,48095.0,49953.0,49962.0,48476.0,47516.0,52351.0,48704.0,50650.0,47857.0,49766.0,50604.0,49806.0,48130.0,48530.0,50354.0,48612.0,48677.0,48772.0,49547.0,51340.0,50319.0,50853.0,50773.0,49161.0,49798.0,48731.0,50140.0,49210.0,49997.0,49079.0,49120.0,48167.0,49053.0,50063.0,47846.0,48864.0,50069.0,51240.0,49445.0,49879.0,51957.0,47643.0,50720.0,50572.0,51256.0,49324.0,50025.0,50250.0,49207.0,47114.0,49695.0,50285.0,49572.0,49879.0,50373.0,49537.0
49048.0,49868.0,49700.0,47474.0,48144.0,48743.0,48612.0,50595.0,48498.0,50681.0,51101.0,51406.0,49743.0,51246.0,50999.0,48297.0,50202.0,50192.0,49947.0,49176.0,48883.0,49033.0,49743.0,47876.0,49572.0,49343.0,50487.0,49028.0,49289.0,51309.0,48907.0,49903.0,50003.0,48594.0,51231.0,51501.0,50684.0,48844.0,50763.0,47965.0,50126.0,51463.0,49441.0,47627.0,48122.0,49985.0,49993.0,48516.0,47546.0,52402.0,48739.0,50686.0,47900.0,49806.0,50643.0,49852.0,48178.0,48554.0,50398.0,48648.0,48712.0,48806.0,49592.0,51384.0,50347.0,50889.0,50808.0,49192.0,49837.0,48759.0,50169.0,49252.0,50034.0,49113.0,49153.0,48202.0,49108.0,50091.0,47879.0,48888.0,50101.0,51270.0,49479.0,49912.0,51999.0,47686.0,50748.0,50602.0,51289.0,49362.0,50063.0,50301.0,49242.0,47162.0,49730.0,50314.0,49610.0,49915.0,50407.0,49573.0
